Date,gold_open,gold_high,gold_low,gold_close
2014-06-02,1250.5,1251.0,1241.1,1244.0
2014-05-30,1255.9,1260.6,1242.2,1246.0
2014-05-29,1258.9,1261.5,1251.4,1257.1
2014-05-28,1264.0,1267.3,1255.8,1259.3
2014-05-27,1291.0,1293.9,1263.3,1265.6
2014-05-26,1293.6,1294.8,1263.2,1265.5
2014-05-23,1294.3,1295.7,1286.6,1291.7
2014-05-22,1292.0,1304.1,1290.1,1295.0
2014-05-21,1294.2,1296.3,1282.9,1288.1
2014-05-20,1293.0,1297.2,1286.0,1294.6
2014-05-19,1293.0,1305.7,1289.5,1293.8
2014-05-16,1296.4,1298.3,1287.7,1293.4
2014-05-15,1305.5,1307.3,1290.9,1293.6
2014-05-14,1293.9,1309.2,1291.6,1305.9
2014-05-13,1296.0,1299.0,1289.1,1294.8
2014-05-12,1289.8,1304.5,1277.7,1295.8
2014-05-09,1289.6,1294.5,1285.5,1287.6
2014-05-08,1289.8,1295.5,1284.8,1287.7
2014-05-07,1307.9,1315.0,1286.6,1288.9
2014-05-06,1309.7,1314.3,1304.4,1308.6
2014-05-05,1300.9,1315.8,1299.7,1309.3
2014-05-02,1284.7,1304.9,1272.0,1302.9
2014-05-01,1291.9,1293.0,1277.3,1283.4
2014-04-30,1295.6,1298.4,1284.9,1295.9
2014-04-29,1296.0,1302.0,1286.1,1296.3
2014-04-28,1303.2,1306.6,1292.1,1299.0
2014-04-25,1293.8,1305.2,1290.4,1300.8
2014-04-24,1283.9,1299.0,1268.4,1290.6
2014-04-23,1284.0,1289.1,1280.8,1284.6
2014-04-22,1290.3,1293.1,1275.8,1281.1
2014-04-21,1294.9,1302.5,1281.8,1288.5
2014-04-17,1302.1,1304.4,1292.8,1293.9
2014-04-16,1303.2,1307.1,1293.5,1303.5
2014-04-15,1326.5,1328.4,1284.4,1300.3
2014-04-14,1321.0,1331.4,1318.7,1327.5
2014-04-11,1318.1,1324.2,1314.0,1319.0
2014-04-10,1311.9,1324.9,1311.0,1320.5
2014-04-09,1308.5,1315.5,1301.1,1305.9
2014-04-08,1296.8,1314.7,1296.8,1309.1
2014-04-07,1304.0,1304.8,1295.8,1298.3
2014-04-04,1286.6,1307.5,1284.4,1303.5
2014-04-03,1290.4,1294.2,1281.9,1284.6
2014-04-02,1279.6,1294.9,1278.9,1290.8
2014-04-01,1284.6,1288.4,1277.4,1280.0
2014-03-31,1295.0,1299.3,1282.7,1283.8
2014-03-28,1292.3,1299.4,1286.1,1294.3
2014-03-27,1305.5,1307.6,1289.6,1294.7
2014-03-26,1312.1,1317.1,1299.3,1303.4
2014-03-25,1309.7,1318.0,1306.0,1311.4
2014-03-24,1335.0,1335.7,1308.5,1311.2
2014-03-21,1329.3,1343.0,1328.0,1336.0
2014-03-20,1331.7,1335.3,1320.8,1330.5
2014-03-19,1356.1,1360.2,1327.8,1341.3
2014-03-18,1367.1,1367.9,1351.1,1359.0
2014-03-17,1383.1,1392.6,1361.9,1372.9
2014-03-14,1370.9,1388.4,1368.2,1379.0
2014-03-13,1367.8,1375.7,1364.9,1372.4
2014-03-12,1348.8,1371.3,1345.6,1370.5
2014-03-11,1339.5,1353.0,1337.8,1346.7
2014-03-10,1340.8,1344.9,1327.5,1341.5
2014-03-07,1350.7,1353.2,1326.6,1338.2
2014-03-06,1337.0,1353.9,1331.3,1351.8
2014-03-05,1334.8,1342.0,1332.7,1340.3
2014-03-04,1350.0,1352.9,1331.2,1337.9
2014-03-03,1332.4,1355.0,1330.7,1350.3
2014-02-28,1331.3,1333.6,1319.3,1321.6
2014-02-27,1329.5,1336.4,1324.0,1331.8
2014-02-26,1341.3,1345.6,1322.3,1328.0
2014-02-25,1336.4,1343.8,1331.2,1342.7
2014-02-24,1325.5,1339.2,1318.7,1338.0
2014-02-21,1323.0,1328.8,1315.9,1323.6
2014-02-20,1311.0,1325.3,1307.1,1316.9
2014-02-19,1322.0,1323.0,1308.9,1320.4
2014-02-18,1318.6,1332.4,1312.3,1324.4
2014-02-17,1318.6,1332.4,1312.3,1324.4
2014-02-14,1302.2,1321.5,1299.9,1318.6
2014-02-13,1290.8,1303.0,1286.2,1300.1
2014-02-12,1290.1,1296.4,1283.9,1295.0
2014-02-11,1274.2,1294.4,1273.5,1289.8
2014-02-10,1265.4,1277.8,1264.7,1274.7
2014-02-07,1256.9,1272.0,1255.5,1262.9
2014-02-06,1257.7,1267.5,1252.5,1257.2
2014-02-05,1254.2,1274.5,1251.8,1256.9
2014-02-04,1257.9,1260.7,1246.8,1251.2
2014-02-03,1242.0,1266.1,1240.4,1259.9
2014-01-31,1244.0,1254.8,1238.2,1239.8
2014-01-30,1267.2,1267.8,1237.5,1242.5
2014-01-29,1255.9,1270.6,1248.5,1262.2
2014-01-28,1255.6,1262.3,1248.2,1250.8
2014-01-27,1270.1,1279.8,1251.9,1263.4
2014-01-24,1263.7,1273.2,1256.8,1264.3
2014-01-23,1235.8,1267.0,1230.8,1262.3
2014-01-22,1240.5,1243.5,1235.5,1238.6
2014-01-21,1259.0,1259.0,1235.4,1241.8
2014-01-20,1252.5,1262.0,1235.1,1241.8
2014-01-17,1241.7,1254.6,1237.3,1251.9
2014-01-16,1241.8,1244.9,1235.8,1240.2
2014-01-15,1244.3,1244.6,1233.5,1238.3
2014-01-14,1252.7,1254.9,1241.1,1245.4
2014-01-13,1247.7,1255.3,1243.0,1251.1
2014-01-10,1227.1,1248.5,1226.6,1246.9
2014-01-09,1224.9,1230.9,1222.8,1229.4
2014-01-08,1231.0,1231.8,1217.7,1225.5
2014-01-07,1237.0,1244.7,1224.2,1229.6
2014-01-06,1237.0,1247.7,1212.6,1238.0
2014-01-03,1222.3,1239.6,1221.3,1238.6
2014-01-02,1204.5,1230.8,1202.5,1225.2
2013-12-31,1197.4,1214.0,1181.4,1202.3
2013-12-30,1213.8,1215.8,1193.3,1203.8
2013-12-27,1210.9,1218.9,1208.5,1214.0
2013-12-26,1203.8,1215.4,1200.5,1212.3
2013-12-24,1197.8,1205.1,1195.5,1203.3
2013-12-23,1202.5,1205.6,1191.8,1197.0
2013-12-20,1188.8,1206.9,1188.0,1203.7
2013-12-19,1217.8,1226.0,1186.0,1193.6
2013-12-18,1230.3,1244.0,1215.2,1235.0
2013-12-17,1239.5,1247.6,1226.5,1230.1
2013-12-16,1237.3,1251.7,1227.2,1244.4
2013-12-13,1226.1,1238.2,1219.5,1234.6
2013-12-12,1252.3,1256.5,1222.6,1224.9
2013-12-11,1261.0,1263.2,1250.6,1257.2
2013-12-10,1239.5,1267.5,1237.4,1261.1
2013-12-09,1229.9,1242.6,1224.6,1234.2
2013-12-06,1225.0,1245.0,1210.1,1229.0
2013-12-05,1243.1,1243.2,1216.3,1231.9
2013-12-04,1223.0,1251.5,1210.8,1247.2
2013-12-03,1219.5,1225.8,1214.6,1220.8
2013-12-02,1250.6,1251.2,1217.1,1221.9
2013-11-29,1237.9,1254.5,1234.1,1250.4
2013-11-28,1237.9,1254.5,1234.1,1250.4
2013-11-27,1241.6,1254.8,1235.5,1237.8
2013-11-26,1250.9,1257.8,1239.2,1241.4
2013-11-25,1241.6,1254.0,1225.7,1241.2
2013-11-22,1242.3,1248.3,1240.3,1244.1
2013-11-21,1241.8,1250.0,1235.8,1243.6
2013-11-20,1274.5,1275.7,1240.2,1258.0
2013-11-19,1275.0,1278.2,1268.0,1273.5
2013-11-18,1288.9,1289.2,1269.2,1272.3
2013-11-15,1286.8,1290.8,1279.6,1287.4
2013-11-14,1281.4,1293.8,1277.3,1286.3
2013-11-13,1265.3,1283.7,1265.0,1268.4
2013-11-12,1281.4,1285.4,1260.5,1271.2
2013-11-11,1288.3,1288.8,1278.1,1281.1
2013-11-08,1307.8,1313.4,1280.5,1284.6
2013-11-07,1317.5,1326.0,1296.0,1308.5
2013-11-06,1312.3,1322.0,1308.9,1317.8
2013-11-05,1313.9,1320.6,1305.2,1308.1
2013-11-04,1313.0,1322.4,1310.8,1314.7
2013-11-01,1323.1,1327.3,1305.6,1313.2
2013-10-31,1341.7,1343.0,1318.7,1323.7
2013-10-30,1344.6,1359.6,1334.5,1349.3
2013-10-29,1352.6,1360.4,1339.8,1345.5
2013-10-28,1352.7,1361.8,1346.1,1352.2
2013-10-25,1346.9,1356.4,1335.3,1352.5
2013-10-24,1332.5,1352.3,1330.2,1350.3
2013-10-23,1340.1,1342.2,1328.5,1334.0
2013-10-22,1315.5,1344.7,1309.5,1342.6
2013-10-21,1316.0,1323.9,1312.0,1315.8
2013-10-18,1318.8,1328.9,1311.2,1314.6
2013-10-17,1281.4,1324.2,1273.7,1323.0
2013-10-16,1281.4,1289.2,1268.6,1282.3
2013-10-15,1273.6,1287.7,1251.0,1273.2
2013-10-14,1275.5,1291.6,1268.4,1276.6
2013-10-11,1286.4,1294.8,1259.6,1268.2
2013-10-10,1307.0,1312.0,1281.0,1296.9
2013-10-09,1319.6,1323.3,1294.6,1307.2
2013-10-08,1323.0,1330.8,1315.4,1324.6
2013-10-07,1312.3,1329.5,1307.9,1325.1
2013-10-04,1317.4,1326.0,1305.1,1309.9
2013-10-03,1316.5,1322.8,1302.0,1317.6
2013-10-02,1287.5,1324.2,1276.9,1320.7
2013-10-01,1328.2,1337.8,1282.4,1286.1
2013-09-30,1343.5,1353.8,1322.0,1327.0
2013-09-27,1323.7,1345.2,1320.0,1339.2
2013-09-26,1333.1,1340.0,1319.2,1324.1
2013-09-25,1323.5,1338.3,1316.6,1336.2
2013-09-24,1321.5,1329.4,1305.5,1316.3
2013-09-23,1327.0,1332.0,1313.4,1327.0
2013-09-20,1366.2,1368.4,1324.9,1332.5
2013-09-19,1365.0,1375.4,1358.5,1369.3
2013-09-18,1309.5,1367.8,1291.5,1307.6
2013-09-17,1313.6,1324.7,1305.8,1309.4
2013-09-16,1333.5,1336.0,1302.7,1317.8
2013-09-13,1322.7,1330.8,1304.6,1308.6
2013-09-12,1366.1,1366.2,1320.4,1330.6
2013-09-11,1364.2,1368.7,1356.0,1363.8
2013-09-10,1387.1,1391.4,1357.6,1364.0
2013-09-09,1391.1,1395.0,1381.9,1386.7
2013-09-06,1366.7,1393.6,1358.8,1386.5
2013-09-05,1391.2,1400.0,1364.7,1373.0
2013-09-04,1411.6,1415.0,1384.6,1390.0
2013-09-03,1387.5,1415.9,1383.6,1411.8
2013-09-02,1394.0,1416.4,1373.6,1412.0
2013-08-30,1407.5,1411.5,1391.8,1396.1
2013-08-29,1418.2,1418.6,1402.1,1412.9
2013-08-28,1416.1,1434.0,1413.2,1418.8
2013-08-27,1404.8,1424.0,1395.2,1420.2
2013-08-26,1399.0,1407.0,1388.4,1393.1
2013-08-23,1376.1,1399.9,1367.8,1395.8
2013-08-22,1365.6,1381.4,1354.5,1370.8
2013-08-21,1371.0,1378.9,1359.2,1370.1
2013-08-20,1364.9,1378.0,1351.6,1372.6
2013-08-19,1377.1,1384.1,1362.0,1365.7
2013-08-16,1365.6,1379.2,1357.0,1371.0
2013-08-15,1335.8,1369.6,1317.9,1360.9
2013-08-14,1320.3,1335.8,1315.1,1333.4
2013-08-13,1336.0,1341.0,1317.8,1320.5
2013-08-12,1313.5,1343.7,1313.5,1334.2
2013-08-09,1311.4,1316.5,1304.1,1312.2
2013-08-08,1285.9,1313.8,1282.0,1309.9
2013-08-07,1281.2,1289.0,1271.8,1285.3
2013-08-06,1303.3,1306.4,1278.1,1282.5
2013-08-05,1312.2,1320.3,1296.7,1302.4
2013-08-02,1307.7,1318.0,1282.4,1310.5
2013-08-01,1323.4,1330.7,1306.6,1311.2
2013-07-31,1326.4,1339.7,1305.3,1313.0
2013-07-30,1328.2,1330.4,1317.0,1324.8
2013-07-29,1333.6,1338.1,1322.6,1328.4
2013-07-26,1333.3,1340.5,1311.9,1321.5
2013-07-25,1321.2,1337.5,1308.4,1328.8
2013-07-24,1347.5,1348.7,1312.7,1319.5
2013-07-23,1334.3,1348.7,1325.6,1334.7
2013-07-22,1296.2,1339.1,1295.4,1336.0
2013-07-19,1282.4,1297.1,1281.4,1292.9
2013-07-18,1274.4,1287.9,1273.3,1284.2
2013-07-17,1291.2,1299.7,1269.3,1277.5
2013-07-16,1281.6,1294.7,1275.6,1290.4
2013-07-15,1283.9,1293.6,1272.5,1283.5
2013-07-12,1284.9,1287.4,1266.4,1277.6
2013-07-11,1265.7,1297.2,1262.1,1279.9
2013-07-10,1249.1,1265.6,1242.2,1247.4
2013-07-09,1235.2,1258.7,1232.0,1245.9
2013-07-08,1221.1,1237.4,1214.4,1234.9
2013-07-05,1255.0,1255.0,1208.7,1213.3
2013-07-04,1252.7,1257.1,1206.9,1212.7
2013-07-03,1241.9,1259.3,1236.0,1251.9
2013-07-02,1252.7,1267.0,1238.8,1243.4
2013-07-01,1232.9,1261.7,1224.1,1255.7
2013-06-28,1199.5,1234.8,1179.4,1223.7
2013-06-27,1225.5,1244.2,1196.1,1211.6
2013-06-26,1277.0,1277.5,1221.0,1229.8
2013-06-25,1281.7,1289.0,1270.7,1275.1
2013-06-24,1296.3,1300.7,1275.1,1277.1
2013-06-21,1277.6,1301.7,1268.7,1292.0
2013-06-20,1351.2,1351.2,1275.4,1286.2
2013-06-19,1367.3,1376.0,1348.3,1374.0
2013-06-18,1384.3,1385.4,1360.2,1366.9
2013-06-17,1390.1,1391.4,1379.8,1383.1
2013-06-14,1384.8,1391.8,1377.8,1387.6
2013-06-13,1387.4,1394.4,1373.0,1377.8
2013-06-12,1377.7,1394.0,1372.2,1392.0
2013-06-11,1385.9,1387.2,1364.5,1377.0
2013-06-10,1383.0,1388.5,1375.1,1386.0
2013-06-07,1412.7,1417.7,1377.1,1383.0
2013-06-06,1401.8,1423.3,1391.2,1415.8
2013-06-05,1398.8,1410.3,1395.1,1398.5
2013-06-04,1411.2,1414.8,1388.1,1397.2
2013-06-03,1388.8,1416.5,1388.3,1411.9
2013-05-31,1412.9,1421.6,1384.2,1393.0
2013-05-30,1392.9,1417.7,1388.4,1412.0
2013-05-29,1379.9,1394.9,1379.1,1391.3
2013-05-28,1386.5,1401.4,1373.1,1379.3
2013-05-27,1386.3,1401.0,1372.1,1378.9
2013-05-24,1389.9,1397.1,1381.1,1386.6
2013-05-23,1367.9,1397.1,1355.0,1391.8
2013-05-22,1374.5,1413.3,1353.1,1367.4
2013-05-21,1392.4,1399.9,1358.0,1377.6
2013-05-20,1361.3,1397.9,1336.3,1384.1
2013-05-17,1385.2,1391.3,1353.6,1364.7
2013-05-16,1392.5,1397.0,1368.0,1386.9
2013-05-15,1424.5,1429.4,1386.4,1396.2
2013-05-14,1429.5,1444.9,1419.7,1424.5
2013-05-13,1447.7,1448.3,1424.7,1434.3
2013-05-10,1457.5,1461.2,1418.5,1436.6
2013-05-09,1473.0,1476.0,1452.1,1468.6
2013-05-08,1451.6,1475.8,1446.7,1473.7
2013-05-07,1469.1,1470.0,1440.4,1448.8
2013-05-06,1470.0,1478.4,1463.8,1468.0
2013-05-03,1466.2,1487.2,1455.4,1464.2
2013-05-02,1457.0,1473.3,1448.1,1467.6
2013-05-01,1475.6,1477.4,1439.7,1446.2
2013-04-30,1476.6,1479.5,1460.5,1472.1
2013-04-29,1466.2,1478.3,1461.6,1467.4
2013-04-26,1467.3,1484.8,1447.3,1453.6
2013-04-25,1430.3,1468.6,1426.3,1462.0
2013-04-24,1412.5,1433.6,1411.5,1423.7
2013-04-23,1425.4,1432.8,1404.0,1408.8
2013-04-22,1408.3,1438.8,1403.5,1421.2
2013-04-19,1393.0,1424.7,1385.4,1395.6
2013-04-18,1376.1,1402.0,1335.6,1392.5
2013-04-17,1371.4,1395.2,1365.0,1382.7
2013-04-16,1355.0,1404.2,1321.5,1387.4
2013-04-15,1481.0,1495.0,1335.1,1361.1
2013-04-12,1560.3,1564.2,1476.0,1501.4
2013-04-11,1559.0,1568.1,1553.0,1564.9
2013-04-10,1585.0,1588.5,1555.3,1558.8
2013-04-09,1572.4,1590.1,1570.0,1586.7
2013-04-08,1580.8,1582.9,1566.6,1572.5
2013-04-05,1554.0,1581.8,1549.0,1575.9
2013-04-04,1557.7,1559.3,1539.4,1552.4
2013-04-03,1576.4,1577.3,1549.7,1553.5
2013-04-02,1600.1,1604.3,1574.0,1575.9
2013-04-01,1598.1,1601.6,1595.2,1600.9
2013-03-28,1605.6,1608.3,1594.3,1595.7
2013-03-27,1598.5,1608.1,1590.3,1606.2
2013-03-26,1604.5,1605.0,1593.4,1595.7
2013-03-25,1608.8,1612.8,1588.4,1604.5
2013-03-22,1614.0,1615.3,1602.6,1606.1
2013-03-21,1605.7,1616.5,1603.6,1613.8
2013-03-20,1611.9,1613.9,1599.6,1607.5
2013-03-19,1603.7,1615.0,1599.0,1611.3
2013-03-18,1597.0,1610.4,1589.6,1604.6
2013-03-15,1589.4,1597.9,1587.3,1592.6
2013-03-14,1586.7,1592.2,1575.2,1590.7
2013-03-13,1592.0,1598.8,1584.4,1588.4
2013-03-12,1580.4,1597.6,1578.8,1591.7
2013-03-11,1578.3,1582.5,1574.5,1578.0
2013-03-08,1577.4,1583.1,1560.4,1576.9
2013-03-07,1583.8,1584.9,1574.0,1575.1
2013-03-06,1574.9,1584.3,1566.4,1574.9
2013-03-05,1574.2,1585.8,1571.1,1574.9
2013-03-04,1578.0,1584.3,1568.7,1572.4
2013-03-01,1578.5,1586.9,1564.0,1572.3
2013-02-28,1596.3,1602.5,1574.3,1578.1
2013-02-27,1613.6,1614.4,1591.4,1595.7
2013-02-26,1592.7,1619.7,1583.7,1615.5
2013-02-25,1579.7,1596.5,1574.7,1586.6
2013-02-22,1577.0,1587.0,1569.3,1572.8
2013-02-21,1564.8,1584.4,1554.3,1578.6
2013-02-20,1604.2,1609.2,1558.1,1578.0
2013-02-19,1610.0,1618.8,1600.2,1604.2
2013-02-18,1610.0,1618.8,1600.2,1604.2
2013-02-15,1634.2,1636.0,1596.7,1609.5
2013-02-14,1642.5,1650.0,1632.8,1635.5
2013-02-13,1652.5,1655.0,1640.5,1645.1
2013-02-12,1648.6,1653.8,1639.5,1649.6
2013-02-11,1667.9,1670.3,1644.1,1649.1
2013-02-08,1671.8,1674.3,1665.8,1666.9
2013-02-07,1678.0,1683.9,1663.4,1671.3
2013-02-06,1673.4,1680.5,1668.8,1678.8
2013-02-05,1675.5,1687.0,1667.2,1673.5
2013-02-04,1669.1,1678.6,1661.8,1676.4
2013-02-01,1665.2,1683.0,1660.6,1670.6
2013-01-31,1677.0,1681.7,1658.4,1662.0
2013-01-30,1664.1,1685.0,1663.5,1681.6
2013-01-29,1653.9,1665.0,1653.5,1660.8
2013-01-28,1657.9,1661.6,1651.0,1652.9
2013-01-25,1667.0,1671.6,1655.0,1656.6
2013-01-24,1683.8,1685.8,1664.2,1669.9
2013-01-23,1691.7,1694.8,1683.1,1686.7
2013-01-22,1688.5,1696.0,1688.0,1694.2
2013-01-21,1686.5,1695.9,1684.8,1693.2
2013-01-18,1687.4,1695.1,1683.3,1687.0
2013-01-17,1680.5,1697.8,1666.4,1690.8
2013-01-16,1679.7,1684.7,1673.0,1683.2
2013-01-15,1667.8,1684.9,1666.2,1683.9
2013-01-14,1659.5,1674.8,1659.5,1669.4
2013-01-11,1674.1,1676.9,1653.1,1660.6
2013-01-10,1658.0,1678.8,1653.8,1678.0
2013-01-09,1659.9,1666.0,1651.3,1655.5
2013-01-08,1647.6,1662.7,1646.8,1662.2
2013-01-07,1656.3,1663.0,1642.6,1646.3
2013-01-04,1663.8,1664.5,1626.0,1648.9
2013-01-03,1686.2,1690.5,1661.2,1674.6
2013-01-02,1676.4,1695.4,1670.9,1688.8
2012-12-31,1655.9,1681.0,1655.9,1675.8
2012-12-28,1664.0,1667.0,1654.1,1655.9
2012-12-27,1659.8,1666.1,1653.1,1663.7
2012-12-26,1657.4,1668.7,1650.6,1660.7
2012-12-24,1658.0,1666.5,1652.7,1659.5
2012-12-21,1648.5,1660.5,1636.3,1660.1
2012-12-20,1667.9,1672.8,1636.0,1645.9
2012-12-19,1671.7,1677.8,1664.2,1667.7
2012-12-18,1699.1,1704.4,1662.0,1670.7
2012-12-17,1698.4,1701.0,1687.5,1698.2
2012-12-14,1699.6,1701.9,1694.0,1697.0
2012-12-13,1712.8,1712.8,1690.7,1696.8
2012-12-12,1712.0,1725.0,1708.5,1717.9
2012-12-11,1713.9,1715.8,1706.0,1709.6
2012-12-10,1705.4,1718.8,1703.3,1714.4
2012-12-07,1701.3,1706.9,1684.1,1705.5
2012-12-06,1695.7,1704.8,1687.1,1701.8
2012-12-05,1697.7,1708.3,1686.0,1693.8
2012-12-04,1717.7,1719.2,1692.6,1695.8
2012-12-03,1715.5,1724.9,1714.2,1721.1
2012-11-30,1728.3,1733.7,1710.2,1712.7
2012-11-29,1722.4,1731.2,1720.1,1729.5
2012-11-28,1741.5,1743.1,1705.5,1716.5
2012-11-27,1749.3,1751.9,1740.4,1742.3
2012-11-26,1751.5,1752.3,1746.0,1749.6
2012-11-23,1731.4,1756.0,1730.3,1752.5
2012-11-22,1729.1,1755.0,1727.6,1751.4
2012-11-21,1727.8,1732.0,1718.4,1728.2
2012-11-20,1731.5,1736.0,1721.8,1723.6
2012-11-19,1714.4,1735.5,1713.4,1734.4
2012-11-16,1715.5,1717.2,1705.6,1714.7
2012-11-15,1727.2,1727.9,1704.5,1713.8
2012-11-14,1725.3,1734.1,1720.5,1730.1
2012-11-13,1729.0,1733.3,1717.6,1724.8
2012-11-12,1731.8,1738.0,1725.2,1730.9
2012-11-09,1731.5,1739.4,1726.9,1730.9
2012-11-08,1717.9,1735.1,1712.6,1726.0
2012-11-07,1715.8,1733.0,1703.0,1714.0
2012-11-06,1685.4,1720.9,1683.5,1715.0
2012-11-05,1676.7,1686.2,1672.5,1683.2
2012-11-02,1715.6,1717.2,1674.8,1675.2
2012-11-01,1720.4,1727.5,1713.8,1715.5
2012-10-31,1710.3,1726.6,1709.8,1719.1
2012-10-30,1710.3,1715.7,1705.2,1712.1
2012-10-29,1712.2,1717.8,1706.2,1708.7
2012-10-26,1712.1,1719.9,1701.4,1711.9
2012-10-25,1702.8,1718.9,1702.3,1713.0
2012-10-24,1709.0,1715.2,1698.7,1701.6
2012-10-23,1729.8,1731.2,1704.6,1709.4
2012-10-22,1722.7,1730.8,1714.4,1726.3
2012-10-19,1742.4,1744.7,1716.0,1724.0
2012-10-18,1750.9,1753.4,1739.0,1744.7
2012-10-17,1750.0,1755.0,1744.0,1753.0
2012-10-16,1738.0,1749.6,1736.1,1746.3
2012-10-15,1755.2,1755.5,1729.7,1737.6
2012-10-12,1769.7,1775.0,1753.5,1759.7
2012-10-11,1764.9,1776.6,1760.2,1770.6
2012-10-10,1766.0,1770.0,1758.5,1765.1
2012-10-09,1777.8,1781.6,1762.0,1765.0
2012-10-08,1782.0,1782.5,1768.2,1775.7
2012-10-05,1792.6,1798.1,1774.5,1780.8
2012-10-04,1780.0,1797.7,1779.9,1796.5
2012-10-03,1776.2,1784.0,1773.0,1779.8
2012-10-02,1780.0,1786.6,1772.3,1775.6
2012-10-01,1773.7,1794.4,1765.7,1783.3
2012-09-28,1780.0,1785.9,1769.5,1773.9
2012-09-27,1756.3,1782.9,1753.2,1780.5
2012-09-26,1762.7,1768.4,1738.3,1753.6
2012-09-25,1766.2,1777.9,1761.0,1766.4
2012-09-24,1774.7,1775.3,1757.9,1764.6
2012-09-21,1770.2,1790.0,1769.1,1778.0
2012-09-20,1772.4,1774.9,1757.7,1770.2
2012-09-19,1773.4,1781.8,1764.2,1771.7
2012-09-18,1764.2,1775.9,1753.2,1771.2
2012-09-17,1773.5,1778.9,1756.2,1770.6
2012-09-14,1769.4,1780.2,1767.7,1772.7
2012-09-13,1733.1,1775.0,1720.0,1772.1
2012-09-12,1734.5,1749.5,1727.3,1733.7
2012-09-11,1728.7,1740.5,1728.0,1734.9
2012-09-10,1738.0,1742.3,1727.0,1731.8
2012-09-07,1703.7,1745.4,1691.3,1740.5
2012-09-06,1695.7,1716.9,1693.7,1705.6
2012-09-05,1697.6,1698.4,1689.6,1694.0
2012-09-04,1694.7,1686.9,1694.7,1694.7
2012-09-03,1693.4,1701.6,1687.6,1696.0
2012-08-31,1657.8,1695.5,1647.1,1687.6
2012-08-30,1658.7,1666.7,1652.3,1657.1
2012-08-29,1668.8,1672.5,1654.4,1663.0
2012-08-28,1666.0,1674.9,1659.1,1669.7
2012-08-27,1673.2,1679.3,1665.5,1675.6
2012-08-24,1672.6,1676.3,1665.1,1672.9
2012-08-23,1654.5,1677.5,1654.5,1672.8
2012-08-22,1640.2,1658.2,1636.3,1640.5
2012-08-21,1623.1,1643.6,1620.8,1642.9
2012-08-20,1618.5,1624.7,1611.8,1623.0
2012-08-17,1616.7,1623.0,1613.3,1619.4
2012-08-16,1605.8,1622.0,1603.0,1619.2
2012-08-15,1601.2,1608.8,1592.1,1606.6
2012-08-14,1612.6,1618.9,1593.6,1602.4
2012-08-13,1624.7,1628.2,1609.7,1612.6
2012-08-10,1620.2,1629.7,1606.6,1622.8
2012-08-09,1615.1,1621.0,1612.2,1620.2
2012-08-08,1614.7,1619.5,1605.9,1616.0
2012-08-07,1614.5,1621.3,1611.0,1612.8
2012-08-06,1607.7,1618.4,1605.3,1616.2
2012-08-03,1592.3,1609.9,1588.5,1609.3
2012-08-02,1602.8,1618.8,1586.3,1590.7
2012-08-01,1617.5,1621.8,1595.0,1607.3
2012-07-31,1625.6,1631.6,1614.2,1614.6
2012-07-30,1627.5,1630.0,1617.6,1624.0
2012-07-27,1620.5,1633.3,1615.4,1622.7
2012-07-26,1604.5,1621.5,1600.2,1615.1
2012-07-25,1580.2,1610.0,1577.9,1608.1
2012-07-24,1575.9,1584.0,1567.8,1576.2
2012-07-23,1581.6,1582.4,1562.0,1577.4
2012-07-20,1581.0,1586.7,1572.6,1582.8
2012-07-19,1573.0,1591.5,1572.1,1580.4
2012-07-18,1583.0,1585.7,1567.2,1570.8
2012-07-17,1588.6,1598.8,1571.0,1589.5
2012-07-16,1591.5,1594.6,1577.2,1591.6
2012-07-13,1571.2,1596.5,1565.6,1592.0
2012-07-12,1576.3,1577.9,1554.4,1565.3
2012-07-11,1565.8,1583.4,1565.5,1575.7
2012-07-10,1589.1,1602.0,1564.4,1579.8
2012-07-09,1582.4,1593.1,1576.0,1589.1
2012-07-06,1605.2,1610.6,1576.4,1578.9
2012-07-05,1614.0,1625.0,1602.2,1610.5
2012-07-04,1617.6,1624.5,1597.5,1609.4
2012-07-03,1597.5,1625.7,1595.3,1621.8
2012-07-02,1599.6,1603.6,1587.4,1597.7
2012-06-29,1551.8,1607.8,1551.3,1604.2
2012-06-28,1574.6,1579.6,1547.6,1550.4
2012-06-27,1572.6,1584.6,1563.1,1578.4
2012-06-26,1588.4,1588.4,1568.2,1574.9
2012-06-25,1572.6,1589.0,1566.9,1588.4
2012-06-22,1565.7,1574.1,1558.6,1566.9
2012-06-21,1607.7,1608.2,1564.8,1565.5
2012-06-20,1619.3,1623.6,1590.5,1615.8
2012-06-19,1627.3,1634.3,1618.1,1623.2
2012-06-18,1630.0,1631.3,1606.9,1627.0
2012-06-15,1624.0,1635.4,1620.4,1628.1
2012-06-14,1619.0,1629.0,1610.4,1619.6
2012-06-13,1611.1,1626.0,1607.0,1619.4
2012-06-12,1597.6,1618.9,1586.4,1613.8
2012-06-11,1602.8,1609.3,1582.7,1596.8
2012-06-08,1590.3,1596.3,1556.4,1591.4
2012-06-07,1621.4,1630.7,1579.4,1588.0
2012-06-06,1618.5,1642.4,1614.4,1634.2
2012-06-05,1619.9,1624.8,1612.5,1616.9
2012-06-04,1626.8,1629.7,1610.0,1613.9
2012-06-01,1561.8,1632.0,1545.5,1622.1
2012-05-31,1564.1,1574.6,1553.0,1564.2
