Date,Open,High,Low,Close
5/16/2019,"1,296.90","1,299.30","1,284.20","1,286.20"
5/15/2019,"1,298.30","1,301.70","1,293.60","1,297.80"
5/14/2019,"1,302.00","1,302.60","1,294.30","1,296.30"
5/13/2019,"1,288.40","1,302.20","1,282.40","1,301.80"
5/10/2019,"1,285.10","1,290.30","1,284.00","1,287.40"
5/9/2019,"1,282.90","1,289.20","1,280.40","1,285.20"
5/8/2019,"1,287.40","1,292.80","1,280.20","1,281.40"
5/7/2019,"1,284.10","1,287.30","1,279.10","1,285.60"
5/6/2019,"1,286.40","1,286.40","1,278.10","1,283.80"
5/3/2019,"1,272.90","1,283.90","1,269.00","1,281.30"
5/2/2019,"1,278.20","1,278.40","1,267.30","1,272.00"
5/1/2019,"1,284.20","1,289.40","1,274.50","1,284.20"
4/30/2019,"1,283.50","1,288.20","1,281.60","1,285.70"
4/29/2019,"1,287.00","1,288.60","1,279.90","1,281.50"
4/26/2019,"1,280.10","1,290.90","1,276.00","1,288.80"
4/25/2019,"1,276.30","1,284.80","1,275.40","1,279.70"
4/24/2019,"1,272.30","1,280.70","1,270.50","1,279.40"
4/23/2019,"1,277.20","1,278.50","1,267.90","1,273.20"
4/22/2019,"1,277.90","1,281.90","1,275.70","1,277.60"
4/18/2019,"1,276.30","1,279.70","1,273.00","1,276.00"
4/17/2019,"1,278.70","1,282.10","1,275.20","1,276.80"
4/16/2019,"1,290.00","1,290.30","1,275.50","1,277.20"
4/15/2019,"1,293.20","1,293.50","1,285.30","1,291.30"
4/12/2019,"1,296.80","1,299.10","1,293.20","1,295.20"
4/11/2019,"1,311.40","1,312.10","1,292.90","1,293.30"
4/10/2019,"1,307.60","1,314.70","1,304.70","1,313.90"
4/9/2019,"1,303.20","1,310.40","1,301.10","1,308.30"
4/8/2019,"1,297.60","1,307.90","1,297.00","1,301.90"
4/5/2019,"1,295.80","1,297.40","1,288.30","1,295.60"
4/4/2019,"1,296.30","1,298.70","1,284.90","1,294.30"
4/3/2019,"1,295.60","1,299.00","1,292.70","1,295.30"
4/2/2019,"1,292.70","1,297.10","1,289.50","1,295.40"
4/1/2019,"1,295.90","1,301.70","1,291.00","1,294.20"
3/29/2019,"1,296.30","1,304.60","1,291.30","1,298.50"
3/28/2019,"1,315.90","1,317.60","1,293.30","1,295.30"
3/27/2019,"1,316.70","1,318.80","1,307.30","1,310.40"
3/26/2019,"1,320.50","1,321.90","1,312.10","1,315.00"
3/25/2019,"1,313.20","1,324.50","1,312.60","1,322.60"
3/22/2019,"1,308.20","1,314.70","1,307.00","1,312.30"
3/21/2019,"1,316.10","1,320.20","1,302.80","1,307.30"
3/20/2019,"1,304.30","1,317.20","1,298.10","1,301.70"
3/19/2019,"1,304.80","1,310.80","1,303.40","1,306.50"
3/18/2019,"1,299.30","1,306.70","1,298.00","1,301.50"
3/15/2019,"1,295.40","1,306.30","1,293.70","1,302.90"
3/14/2019,"1,308.10","1,308.60","1,292.50","1,295.10"
3/13/2019,"1,303.70","1,311.60","1,303.40","1,309.30"
3/12/2019,"1,293.10","1,302.60","1,292.90","1,298.10"
3/11/2019,"1,298.50","1,299.20","1,290.60","1,291.10"
3/8/2019,"1,286.80","1,301.30","1,286.50","1,299.30"
3/7/2019,"1,288.60","1,289.60","1,280.80","1,286.10"
3/6/2019,"1,288.50","1,291.80","1,284.30","1,287.60"
3/5/2019,"1,288.50","1,290.60","1,282.00","1,284.70"
3/4/2019,"1,297.40","1,298.10","1,283.80","1,287.50"
3/1/2019,"1,315.90","1,315.90","1,291.30","1,299.20"
2/28/2019,"1,319.60","1,328.90","1,314.00","1,316.10"
2/27/2019,"1,331.00","1,331.10","1,318.40","1,321.20"
2/26/2019,"1,329.90","1,332.40","1,325.50","1,328.50"
2/25/2019,"1,332.70","1,334.90","1,327.30","1,329.50"
2/22/2019,"1,327.20","1,335.60","1,323.80","1,332.80"
2/21/2019,"1,340.50","1,343.70","1,323.30","1,327.80"
2/20/2019,"1,347.80","1,349.80","1,339.80","1,347.90"
2/19/2019,"1,325.00","1,345.00","1,323.80","1,344.80"
2/18/2019,"1,327.90","1,345.00","1,324.40","1,344.80"
2/15/2019,"1,314.70","1,325.80","1,314.30","1,322.10"
2/14/2019,"1,311.80","1,317.40","1,304.70","1,313.90"
2/13/2019,"1,315.20","1,321.70","1,308.10","1,315.10"
2/12/2019,"1,311.40","1,318.30","1,310.70","1,314.00"
2/11/2019,"1,318.10","1,318.70","1,307.10","1,311.90"
2/8/2019,"1,313.20","1,319.50","1,311.50","1,318.50"
2/7/2019,"1,308.10","1,315.80","1,306.40","1,314.20"
2/6/2019,"1,317.60","1,319.70","1,309.60","1,314.40"
2/5/2019,"1,317.10","1,321.00","1,314.80","1,319.20"
2/4/2019,"1,319.60","1,320.10","1,312.70","1,319.30"
2/1/2019,"1,323.00","1,328.20","1,320.60","1,322.10"
1/31/2019,"1,323.00","1,331.10","1,322.60","1,325.20"
1/30/2019,"1,318.40","1,328.60","1,313.50","1,315.50"
1/29/2019,"1,302.20","1,310.80","1,302.00","1,308.90"
1/28/2019,"1,301.00","1,303.70","1,296.50","1,303.10"
1/25/2019,"1,279.20","1,303.40","1,278.90","1,298.10"
1/24/2019,"1,283.60","1,283.60","1,275.30","1,279.80"
1/23/2019,"1,284.40","1,286.00","1,277.70","1,284.00"
1/22/2019,"1,284.50","1,287.20","1,279.00","1,285.80"
1/21/2019,"1,282.40","1,285.00","1,276.00","1,283.40"
1/18/2019,"1,290.40","1,292.00","1,280.10","1,282.60"
1/17/2019,"1,294.60","1,295.00","1,288.30","1,292.30"
1/16/2019,"1,289.10","1,295.40","1,287.60","1,293.80"
1/15/2019,"1,293.10","1,294.80","1,286.50","1,288.40"
1/14/2019,"1,292.70","1,296.60","1,288.60","1,291.30"
1/11/2019,"1,290.20","1,295.70","1,287.20","1,289.50"
1/10/2019,"1,293.60","1,298.00","1,286.70","1,287.40"
1/9/2019,"1,287.00","1,295.00","1,280.90","1,292.00"
1/8/2019,"1,287.40","1,288.40","1,280.20","1,285.90"
1/7/2019,"1,290.20","1,297.00","1,287.30","1,289.90"
1/4/2019,"1,298.90","1,300.00","1,278.10","1,285.80"
1/3/2019,"1,290.40","1,296.90","1,286.40","1,294.80"
1/2/2019,"1,285.00","1,291.00","1,280.60","1,284.10"
12/31/2018,"1,280.90","1,286.50","1,279.70","1,281.30"
12/28/2018,"1,280.10","1,284.70","1,278.20","1,283.00"
12/27/2018,"1,273.20","1,281.60","1,269.10","1,281.10"
12/26/2018,"1,273.50","1,282.30","1,267.40","1,273.00"
12/24/2018,"1,264.20","1,273.90","1,262.10","1,271.80"
12/21/2018,"1,264.60","1,266.20","1,257.10","1,258.10"
12/20/2018,"1,248.50","1,270.30","1,247.10","1,267.90"
12/19/2018,"1,253.00","1,262.20","1,245.30","1,256.40"
12/18/2018,"1,251.10","1,254.50","1,249.00","1,253.60"
12/17/2018,"1,241.50","1,252.20","1,240.00","1,251.80"
12/14/2018,"1,246.90","1,246.90","1,236.50","1,241.40"
12/13/2018,"1,250.00","1,251.50","1,244.40","1,247.40"
12/12/2018,"1,250.60","1,252.60","1,247.10","1,250.00"
12/11/2018,"1,251.10","1,255.10","1,245.80","1,247.20"
12/10/2018,"1,254.90","1,255.80","1,246.90","1,249.40"
12/7/2018,"1,244.30","1,255.80","1,243.30","1,252.60"
12/6/2018,"1,245.70","1,249.90","1,240.00","1,243.60"
12/5/2018,"1,241.50","1,244.60","1,238.70","1,242.60"
12/4/2018,"1,240.40","1,247.50","1,239.60","1,246.60"
12/3/2018,"1,228.60","1,240.40","1,228.50","1,239.60"
11/30/2018,"1,229.90","1,231.10","1,221.80","1,226.00"
11/29/2018,"1,227.10","1,234.90","1,226.70","1,230.40"
11/28/2018,"1,214.30","1,227.70","1,210.50","1,223.60"
11/27/2018,"1,222.60","1,225.20","1,211.40","1,213.40"
11/26/2018,"1,223.90","1,228.60","1,221.70","1,222.40"
11/23/2018,"1,231.30","1,232.60","1,224.20","1,226.60"
11/22/2018,"1,227.80","1,229.20","1,220.30","1,223.20"
11/21/2018,"1,222.40","1,230.90","1,220.10","1,228.00"
11/20/2018,"1,224.60","1,229.50","1,220.30","1,221.20"
11/19/2018,"1,222.60","1,226.50","1,218.50","1,225.30"
11/16/2018,"1,214.40","1,226.00","1,213.70","1,223.00"
11/15/2018,"1,211.80","1,217.00","1,207.10","1,215.00"
11/14/2018,"1,202.80","1,217.20","1,198.10","1,210.10"
11/13/2018,"1,201.10","1,205.50","1,196.60","1,201.40"
11/12/2018,"1,210.30","1,212.00","1,200.60","1,203.50"
11/9/2018,"1,224.30","1,224.60","1,207.20","1,208.60"
11/8/2018,"1,227.70","1,228.50","1,220.80","1,225.10"
11/7/2018,"1,228.90","1,238.40","1,224.20","1,228.70"
11/6/2018,"1,233.40","1,237.80","1,224.90","1,226.30"
11/5/2018,"1,234.50","1,236.80","1,228.40","1,232.30"
11/2/2018,"1,235.30","1,238.40","1,231.30","1,233.30"
11/1/2018,"1,216.60","1,239.30","1,216.10","1,238.60"
10/31/2018,"1,224.70","1,225.00","1,213.40","1,215.00"
10/30/2018,"1,231.90","1,232.50","1,221.40","1,225.30"
10/29/2018,"1,236.40","1,237.60","1,226.10","1,227.60"
10/26/2018,"1,234.70","1,246.00","1,232.50","1,235.80"
10/25/2018,"1,236.60","1,242.00","1,230.50","1,232.40"
10/24/2018,"1,233.80","1,238.00","1,228.30","1,231.10"
10/23/2018,"1,225.10","1,243.00","1,224.50","1,236.80"
10/22/2018,"1,230.50","1,232.60","1,222.80","1,224.60"
10/19/2018,"1,228.60","1,234.10","1,226.20","1,228.70"
10/18/2018,"1,225.50","1,233.60","1,221.70","1,230.10"
10/17/2018,"1,228.00","1,232.90","1,223.70","1,227.40"
10/16/2018,"1,230.50","1,235.90","1,226.30","1,231.00"
10/15/2018,"1,221.20","1,236.90","1,220.40","1,230.30"
10/12/2018,"1,227.70","1,228.10","1,219.30","1,222.00"
10/11/2018,"1,197.90","1,230.00","1,194.70","1,227.60"
10/10/2018,"1,192.70","1,198.60","1,188.50","1,193.40"
10/9/2018,"1,192.20","1,195.80","1,186.60","1,191.50"
10/8/2018,"1,206.70","1,208.00","1,186.00","1,188.60"
10/5/2018,"1,203.70","1,209.80","1,200.90","1,205.60"
10/4/2018,"1,201.40","1,210.70","1,199.60","1,201.60"
10/3/2018,"1,207.00","1,212.30","1,200.40","1,202.90"
10/2/2018,"1,192.70","1,212.30","1,192.20","1,207.00"
10/1/2018,"1,196.10","1,196.50","1,188.10","1,191.70"
9/28/2018,"1,186.80","1,198.00","1,184.30","1,196.20"
9/27/2018,"1,198.90","1,202.60","1,185.60","1,187.40"
9/26/2018,"1,205.50","1,206.90","1,194.60","1,199.10"
9/25/2018,"1,203.10","1,207.90","1,201.30","1,205.10"
9/24/2018,"1,204.00","1,208.80","1,198.60","1,204.40"
9/21/2018,"1,212.10","1,215.80","1,196.00","1,201.30"
9/20/2018,"1,208.80","1,213.20","1,205.10","1,211.30"
9/19/2018,"1,202.80","1,211.00","1,202.20","1,208.30"
9/18/2018,"1,206.40","1,208.20","1,200.30","1,202.90"
9/17/2018,"1,199.80","1,209.70","1,197.50","1,205.80"
9/14/2018,"1,206.60","1,213.80","1,197.70","1,201.10"
9/13/2018,"1,212.40","1,218.00","1,205.00","1,208.20"
9/12/2018,"1,203.50","1,213.90","1,197.60","1,210.90"
9/11/2018,"1,200.40","1,204.80","1,192.70","1,202.20"
9/10/2018,"1,200.70","1,203.80","1,196.20","1,199.80"
9/7/2018,"1,205.60","1,209.00","1,198.70","1,200.40"
9/6/2018,"1,202.50","1,212.70","1,200.50","1,204.30"
9/5/2018,"1,197.20","1,204.20","1,196.40","1,201.30"
9/4/2018,"1,201.80","1,204.80","1,193.30","1,196.60"
9/3/2018,"1,207.00","1,207.60","1,195.10","1,199.10"
8/31/2018,"1,206.30","1,214.90","1,204.10","1,206.70"
8/30/2018,"1,212.60","1,214.00","1,202.10","1,205.00"
8/29/2018,"1,206.60","1,213.70","1,206.60","1,211.50"
8/28/2018,"1,217.70","1,220.70","1,205.80","1,214.40"
8/27/2018,"1,214.50","1,218.80","1,209.30","1,216.00"
8/24/2018,"1,191.60","1,215.40","1,189.50","1,213.30"
8/23/2018,"1,202.80","1,203.40","1,190.20","1,194.00"
8/22/2018,"1,203.00","1,208.40","1,199.20","1,203.30"
8/21/2018,"1,197.30","1,204.30","1,194.30","1,200.00"
8/20/2018,"1,190.40","1,197.70","1,189.60","1,194.60"
8/17/2018,"1,180.70","1,192.00","1,178.50","1,184.20"
8/16/2018,"1,183.00","1,189.00","1,167.10","1,184.00"
8/15/2018,"1,201.50","1,202.00","1,180.00","1,185.00"
8/14/2018,"1,201.10","1,205.80","1,198.90","1,200.70"
8/13/2018,"1,218.40","1,221.40","1,198.60","1,198.90"
8/10/2018,"1,220.00","1,224.90","1,213.10","1,219.00"
8/9/2018,"1,222.00","1,225.60","1,218.40","1,219.90"
8/8/2018,"1,218.70","1,223.80","1,213.60","1,221.00"
8/7/2018,"1,215.80","1,224.30","1,215.60","1,218.30"
8/6/2018,"1,222.00","1,226.00","1,214.40","1,217.70"
8/3/2018,"1,216.00","1,228.50","1,212.50","1,223.20"
8/2/2018,"1,224.70","1,230.00","1,215.30","1,220.10"
8/1/2018,"1,232.70","1,233.70","1,224.40","1,227.60"
7/31/2018,"1,230.50","1,237.80","1,222.60","1,233.60"
7/30/2018,"1,231.10","1,234.10","1,227.80","1,231.50"
7/27/2018,"1,231.40","1,236.50","1,226.30","1,232.70"
7/26/2018,"1,231.70","1,235.30","1,221.70","1,225.70"
7/25/2018,"1,224.20","1,234.30","1,223.20","1,231.80"
7/24/2018,"1,224.40","1,229.70","1,218.10","1,225.50"
7/23/2018,"1,231.70","1,235.20","1,222.20","1,225.60"
7/20/2018,"1,222.90","1,232.40","1,215.30","1,231.10"
7/19/2018,"1,227.30","1,229.60","1,210.70","1,224.00"
7/18/2018,"1,227.00","1,229.10","1,220.90","1,227.90"
7/17/2018,"1,240.80","1,245.10","1,225.90","1,227.30"
7/16/2018,"1,241.00","1,245.80","1,238.30","1,239.70"
7/13/2018,"1,247.70","1,248.50","1,236.20","1,241.20"
7/12/2018,"1,242.30","1,248.80","1,241.40","1,246.60"
7/11/2018,"1,256.70","1,257.30","1,241.70","1,244.40"
7/10/2018,"1,258.50","1,261.00","1,247.70","1,255.40"
7/9/2018,"1,255.70","1,266.90","1,255.70","1,259.60"
7/6/2018,"1,258.40","1,260.20","1,253.70","1,255.80"
7/5/2018,"1,257.80","1,263.60","1,256.90","1,261.70"
7/4/2018,"1,257.70","1,261.00","1,252.20","1,258.80"
7/3/2018,"1,242.90","1,258.50","1,238.80","1,253.50"
7/2/2018,"1,253.40","1,255.60","1,240.60","1,241.70"
6/29/2018,"1,249.50","1,257.10","1,246.90","1,254.50"
6/28/2018,"1,253.60","1,255.80","1,247.20","1,251.00"
6/27/2018,"1,260.50","1,261.90","1,252.20","1,256.10"
6/26/2018,"1,267.30","1,269.40","1,256.40","1,259.90"
6/25/2018,"1,272.20","1,274.40","1,265.50","1,268.90"
6/22/2018,"1,268.60","1,273.10","1,268.40","1,270.70"
6/21/2018,"1,269.70","1,272.30","1,262.40","1,270.50"
6/20/2018,"1,277.30","1,278.60","1,269.60","1,274.50"
6/19/2018,"1,280.70","1,286.80","1,272.60","1,278.60"
6/18/2018,"1,281.10","1,284.90","1,279.50","1,280.10"
6/15/2018,"1,303.10","1,313.00","1,277.90","1,278.50"
6/14/2018,"1,303.10","1,313.00","1,301.00","1,308.30"
6/13/2018,"1,299.60","1,305.20","1,294.50","1,301.30"
6/12/2018,"1,304.50","1,304.80","1,296.30","1,299.40"
6/11/2018,"1,303.50","1,307.00","1,297.80","1,303.20"
6/8/2018,"1,301.30","1,304.80","1,296.00","1,302.70"
6/7/2018,"1,300.90","1,307.80","1,299.00","1,303.00"
6/6/2018,"1,300.60","1,306.10","1,297.70","1,301.40"
6/5/2018,"1,296.40","1,304.80","1,293.50","1,302.20"
6/4/2018,"1,296.70","1,302.30","1,293.80","1,297.30"
6/1/2018,"1,303.00","1,304.80","1,293.10","1,299.30"
5/31/2018,"1,306.00","1,311.50","1,301.00","1,304.70"
5/30/2018,"1,303.10","1,308.80","1,300.00","1,306.50"
5/29/2018,"1,302.80","1,309.00","1,294.70","1,301.60"
5/28/2018,"1,297.20","1,306.10","1,291.40","1,299.00"
5/25/2018,"1,304.00","1,307.20","1,299.40","1,303.70"
5/24/2018,"1,293.30","1,306.40","1,292.20","1,304.40"
5/23/2018,"1,290.60","1,298.40","1,286.70","1,289.60"
5/22/2018,"1,292.30","1,296.00","1,287.20","1,292.00"
5/21/2018,"1,290.30","1,292.70","1,281.20","1,290.90"
5/18/2018,"1,290.00","1,293.70","1,285.10","1,291.30"
5/17/2018,"1,290.20","1,294.00","1,284.00","1,289.40"
5/16/2018,"1,290.10","1,296.40","1,285.70","1,291.50"
5/15/2018,"1,313.20","1,314.70","1,288.20","1,290.30"
5/14/2018,"1,318.30","1,322.40","1,312.80","1,318.20"
5/11/2018,"1,321.80","1,326.30","1,317.00","1,320.70"
5/10/2018,"1,312.80","1,323.40","1,310.60","1,322.30"
5/9/2018,"1,315.30","1,317.80","1,304.20","1,313.00"
5/8/2018,"1,314.10","1,318.50","1,306.20","1,313.70"
5/7/2018,"1,316.30","1,320.10","1,310.60","1,314.10"
5/4/2018,"1,312.80","1,316.90","1,308.50","1,314.70"
5/3/2018,"1,305.50","1,319.00","1,305.20","1,312.70"
5/2/2018,"1,304.40","1,314.90","1,304.30","1,305.60"
5/1/2018,"1,316.00","1,317.40","1,302.30","1,306.80"
4/30/2018,"1,324.00","1,325.90","1,310.70","1,319.20"
4/27/2018,"1,318.00","1,326.40","1,315.80","1,323.40"
4/26/2018,"1,324.20","1,328.00","1,316.20","1,317.90"
4/25/2018,"1,332.00","1,333.80","1,320.20","1,322.80"
4/24/2018,"1,326.10","1,334.50","1,323.60","1,333.00"
4/23/2018,"1,336.20","1,337.60","1,323.80","1,324.00"
4/20/2018,"1,348.50","1,348.90","1,337.00","1,338.30"
4/19/2018,"1,352.40","1,357.70","1,343.20","1,348.80"
4/18/2018,"1,350.40","1,359.00","1,345.00","1,353.50"
4/17/2018,"1,349.10","1,352.20","1,340.20","1,349.50"
4/16/2018,"1,349.80","1,353.50","1,342.80","1,350.70"
4/13/2018,"1,337.60","1,350.30","1,335.50","1,347.90"
4/12/2018,"1,356.30","1,356.70","1,336.70","1,341.90"
4/11/2018,"1,343.10","1,369.40","1,342.50","1,360.00"
4/10/2018,"1,339.80","1,346.20","1,334.20","1,345.90"
4/9/2018,"1,338.00","1,341.50","1,330.10","1,340.10"
4/6/2018,"1,329.70","1,339.10","1,322.60","1,336.10"
4/5/2018,"1,337.10","1,338.70","1,326.00","1,328.50"
4/4/2018,"1,336.70","1,352.50","1,335.20","1,340.20"
4/3/2018,"1,345.00","1,346.60","1,332.70","1,337.30"
4/2/2018,"1,330.70","1,349.20","1,329.00","1,346.90"
3/29/2018,"1,329.30","1,332.60","1,325.40","1,327.30"
3/28/2018,"1,345.00","1,346.40","1,322.40","1,324.20"
3/27/2018,"1,353.60","1,356.80","1,339.60","1,342.00"
3/26/2018,"1,347.00","1,356.00","1,343.40","1,355.00"
3/23/2018,"1,329.00","1,350.40","1,328.90","1,349.90"
3/22/2018,"1,332.00","1,335.00","1,324.60","1,327.40"
3/21/2018,"1,310.60","1,336.90","1,309.50","1,321.50"
3/20/2018,"1,316.50","1,318.10","1,306.60","1,311.90"
3/19/2018,"1,312.90","1,319.60","1,307.40","1,317.80"
3/16/2018,"1,316.80","1,321.80","1,309.50","1,312.30"
3/15/2018,"1,324.70","1,328.10","1,314.90","1,317.80"
3/14/2018,"1,326.70","1,330.50","1,321.70","1,325.60"
3/13/2018,"1,323.30","1,328.80","1,313.80","1,327.10"
3/12/2018,"1,324.10","1,325.00","1,315.30","1,320.80"
3/9/2018,"1,322.70","1,325.90","1,313.20","1,324.00"
3/8/2018,"1,326.20","1,329.80","1,319.60","1,321.70"
3/7/2018,"1,339.50","1,342.00","1,323.00","1,327.60"
3/6/2018,"1,321.00","1,339.90","1,320.80","1,335.20"
3/5/2018,"1,324.90","1,328.90","1,318.30","1,319.90"
3/2/2018,"1,318.00","1,326.60","1,316.20","1,323.40"
3/1/2018,"1,319.30","1,322.30","1,303.60","1,305.20"
2/28/2018,"1,318.90","1,323.70","1,316.70","1,317.90"
2/27/2018,"1,334.70","1,338.40","1,314.40","1,318.60"
2/26/2018,"1,330.40","1,342.90","1,328.00","1,332.80"
2/23/2018,"1,333.70","1,334.20","1,327.70","1,330.30"
2/22/2018,"1,326.20","1,334.40","1,322.90","1,332.70"
2/21/2018,"1,331.20","1,338.50","1,324.40","1,332.10"
2/20/2018,"1,350.20","1,354.00","1,330.60","1,331.20"
2/19/2018,"1,350.20","1,354.00","1,330.60","1,331.20"
2/16/2018,"1,356.60","1,364.40","1,347.30","1,356.20"
2/15/2018,"1,353.00","1,359.80","1,350.80","1,355.30"
2/14/2018,"1,331.90","1,358.60","1,319.10","1,358.00"
2/13/2018,"1,325.00","1,333.50","1,323.70","1,330.40"
2/12/2018,"1,317.10","1,330.00","1,316.30","1,326.40"
2/9/2018,"1,321.00","1,325.00","1,313.20","1,315.70"
2/8/2018,"1,320.70","1,324.50","1,309.00","1,319.00"
2/7/2018,"1,326.60","1,334.80","1,313.50","1,314.60"
2/6/2018,"1,343.10","1,349.30","1,322.80","1,329.50"
2/5/2018,"1,334.60","1,344.80","1,331.60","1,336.50"
2/2/2018,"1,352.20","1,353.30","1,330.10","1,337.30"
2/1/2018,"1,348.20","1,354.30","1,340.20","1,347.90"
1/31/2018,"1,341.80","1,351.00","1,335.50","1,343.10"
1/30/2018,"1,344.00","1,352.50","1,337.50","1,340.00"
1/29/2018,"1,349.00","1,351.40","1,336.10","1,340.30"
1/26/2018,"1,346.40","1,356.00","1,343.70","1,352.10"
1/25/2018,"1,357.00","1,365.40","1,341.00","1,362.90"
1/24/2018,"1,341.40","1,361.60","1,339.10","1,356.30"
1/23/2018,"1,333.00","1,341.50","1,330.70","1,336.70"
1/22/2018,"1,334.00","1,335.80","1,328.00","1,331.90"
1/19/2018,"1,327.00","1,338.20","1,326.60","1,333.10"
1/18/2018,"1,327.40","1,333.30","1,324.30","1,327.20"
1/17/2018,"1,339.00","1,344.50","1,326.60","1,339.20"
1/16/2018,"1,339.20","1,346.50","1,335.00","1,339.30"
1/15/2018,"1,337.30","1,345.00","1,332.10","1,337.10"
1/12/2018,"1,323.60","1,340.00","1,320.80","1,334.90"
1/11/2018,"1,317.50","1,324.70","1,316.10","1,322.50"
1/10/2018,"1,313.30","1,328.60","1,308.90","1,319.30"
1/9/2018,"1,321.20","1,321.40","1,309.50","1,313.70"
1/8/2018,"1,321.80","1,323.00","1,315.70","1,320.40"
1/5/2018,"1,324.40","1,324.70","1,314.60","1,322.30"
1/4/2018,"1,315.50","1,327.30","1,307.10","1,321.60"
1/3/2018,"1,319.00","1,323.00","1,308.90","1,318.50"
1/2/2018,"1,305.30","1,320.40","1,304.60","1,316.10"
12/29/2017,"1,297.50","1,309.80","1,296.10","1,309.30"
12/28/2017,"1,292.00","1,297.30","1,290.50","1,297.20"
12/27/2017,"1,287.80","1,293.20","1,286.00","1,291.40"
12/26/2017,"1,279.00","1,288.40","1,277.70","1,287.50"
12/22/2017,"1,270.30","1,280.40","1,268.40","1,278.80"
12/21/2017,"1,268.80","1,272.50","1,266.00","1,270.60"
12/20/2017,"1,264.80","1,271.40","1,264.40","1,269.60"
12/19/2017,"1,265.40","1,268.60","1,262.30","1,264.20"
12/18/2017,"1,257.80","1,267.00","1,255.30","1,265.50"
12/15/2017,"1,255.50","1,264.50","1,255.20","1,257.50"
12/14/2017,"1,258.10","1,261.60","1,252.80","1,257.10"
12/13/2017,"1,246.30","1,259.70","1,242.30","1,248.60"
12/12/2017,"1,243.90","1,247.90","1,238.30","1,241.70"
12/11/2017,"1,249.20","1,253.40","1,242.40","1,246.90"
12/8/2017,"1,249.50","1,254.40","1,244.40","1,248.40"
12/7/2017,"1,265.20","1,266.80","1,245.80","1,253.10"
12/6/2017,"1,268.30","1,271.80","1,264.80","1,266.10"
12/5/2017,"1,279.10","1,279.80","1,263.20","1,264.90"
12/4/2017,"1,277.60","1,280.50","1,273.50","1,277.70"
12/1/2017,"1,277.90","1,292.50","1,274.20","1,282.30"
11/30/2017,"1,286.90","1,288.40","1,273.10","1,276.70"
11/29/2017,"1,298.00","1,300.40","1,285.10","1,286.20"
11/28/2017,"1,293.90","1,297.00","1,290.10","1,294.90"
11/27/2017,"1,288.00","1,299.00","1,286.20","1,294.40"
11/24/2017,"1,292.80","1,295.00","1,287.20","1,289.20"
11/23/2017,"1,291.90","1,293.30","1,285.10","1,287.30"
11/22/2017,"1,280.60","1,294.60","1,278.60","1,292.20"
11/21/2017,"1,276.60","1,284.50","1,275.80","1,281.70"
11/20/2017,"1,294.10","1,295.10","1,274.10","1,275.30"
11/17/2017,"1,278.80","1,297.50","1,278.10","1,296.50"
11/16/2017,"1,278.00","1,281.80","1,274.90","1,278.20"
11/15/2017,"1,280.70","1,290.00","1,276.50","1,277.70"
11/14/2017,"1,278.90","1,283.80","1,269.70","1,282.90"
11/13/2017,"1,275.30","1,279.90","1,274.40","1,278.90"
11/10/2017,"1,286.00","1,287.70","1,273.60","1,274.20"
11/9/2017,"1,282.10","1,289.50","1,280.50","1,287.50"
11/8/2017,"1,276.40","1,288.10","1,276.10","1,283.70"
11/7/2017,"1,282.60","1,282.80","1,272.30","1,275.80"
11/6/2017,"1,270.70","1,283.90","1,266.40","1,281.60"
11/3/2017,"1,277.50","1,281.20","1,265.90","1,269.20"
11/2/2017,"1,275.20","1,285.10","1,274.00","1,278.10"
11/1/2017,"1,271.80","1,281.90","1,268.50","1,277.30"
10/31/2017,"1,277.60","1,279.10","1,268.30","1,270.50"
10/30/2017,"1,274.30","1,279.90","1,269.80","1,277.70"
10/27/2017,"1,268.00","1,275.20","1,263.80","1,271.80"
10/26/2017,"1,278.60","1,283.80","1,266.40","1,269.60"
10/25/2017,"1,278.00","1,281.30","1,272.00","1,279.00"
10/24/2017,"1,283.90","1,285.30","1,274.80","1,278.30"
10/23/2017,"1,281.50","1,284.70","1,273.60","1,280.90"
10/20/2017,"1,292.00","1,292.90","1,279.30","1,280.50"
10/19/2017,"1,282.80","1,292.80","1,277.60","1,290.00"
10/18/2017,"1,286.90","1,290.80","1,278.60","1,283.00"
10/17/2017,"1,297.20","1,298.40","1,283.20","1,286.20"
10/16/2017,"1,306.00","1,308.40","1,292.50","1,303.00"
10/13/2017,"1,296.00","1,306.40","1,292.90","1,304.60"
10/12/2017,"1,294.60","1,299.80","1,291.80","1,296.50"
10/11/2017,"1,290.70","1,295.90","1,286.80","1,288.90"
